Compound (no.) ,Formula,Ion Species ,m/z,RT (min),DTCCSN2 (Å2),Peak N,DOI,InChI,InChIKey,Kingdom,Super.Class,Class,Subclass
"2,3-(S)-Hexahydroxydiphenoyl-D-glucose",C20H18O14,[M-H]- ,481.0600,,198.0,1,10.1016/j.aca.2019.08.037,"InChI=1S/C20H18O14/c21-3-8-13(26)16-17(20(31)32-8)34-19(30)5-2-7(23)12(25)15(28)10(5)9-4(18(29)33-16)1-6(22)11(24)14(9)27/h1-2,8,13,16-17,20-28,31H,3H2",GEAGRKQCZVLNAU-UHFFFAOYSA-N  ,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Pedunculagin - CO2,C34H24O22,[M-H]- ,739.0800,,249.7,1,10.1016/j.aca.2019.08.037,"InChI=1S/C34H24O22/c35-10-1-6-15(23(43)19(10)39)16-7(2-11(36)20(40)24(16)44)31(48)54-27-14(5-52-30(6)47)53-34(51)29-28(27)55-32(49)8-3-12(37)21(41)25(45)17(8)18-9(33(50)56-29)4-13(38)22(42)26(18)46/h1-4,14,27-29,34-46,51H,5H2/t14-,27-,28+,29-,34?/m1/s1",IYMHVUYNBVWXKH-ZITZVVOASA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Dihydrated Vescalagin,C41H26O26,[M-H]- ,969.0800,,281.1,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Castalagin-castalin/vescalin  dimer,C41H26O26,[M-2H]2- ,773.0500,,396.1,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Galloyl-HHDP-glucose,C20H18O14,[M-H]1- ,633.0700,,221.7,1,10.1016/j.aca.2019.08.037,"InChI=1S/C20H18O14/c21-3-8-13(26)16-17(20(31)32-8)34-19(30)5-2-7(23)12(25)15(28)10(5)9-4(18(29)33-16)1-6(22)11(24)14(9)27/h1-2,8,13,16-17,20-28,31H,3H2",GEAGRKQCZVLNAU-UHFFFAOYSA-N  ,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Roburin A (D),C82H50O51,[M-2H]2- ,924.0600,,413.8,1,10.1016/j.aca.2019.08.037,"InChI=1S/C82H50O51/c83-13-1-8-20(46(93)41(13)88)21-9(2-14(84)42(89)47(21)94)76(117)128-67-18(6-124-73(8)114)126-74(115)10-3-15(85)43(90)48(95)22(10)26-36-28(54(101)62(109)52(26)99)29-38-33(59(106)65(112)55(29)102)34(69(130-79(38)120)71(67)132-80(36)121)32-35-25(51(98)64(111)58(32)105)24-12(5-17(87)45(92)50(24)97)77(118)129-68-19(7-125-78(35)119)127-75(116)11-4-16(86)44(91)49(96)23(11)27-37-30(56(103)63(110)53(27)100)31-39-40(60(107)66(113)57(31)104)61(108)70(131-82(39)123)72(68)133-81(37)122/h1-5,18-19,34,61,67-72,83-113H,6-7H2/t18-,19+,34+,61+,67-,68+,69-,70-,71+,72+/m0/s1",QTCMAUFCWPWEDU-DMXGXNKNSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Roburin A (D),C82H50O51,[M-2H]2- ,924.0600,,454.5,2,10.1016/j.aca.2019.08.037,"InChI=1S/C82H50O51/c83-13-1-8-20(46(93)41(13)88)21-9(2-14(84)42(89)47(21)94)76(117)128-67-18(6-124-73(8)114)126-74(115)10-3-15(85)43(90)48(95)22(10)26-36-28(54(101)62(109)52(26)99)29-38-33(59(106)65(112)55(29)102)34(69(130-79(38)120)71(67)132-80(36)121)32-35-25(51(98)64(111)58(32)105)24-12(5-17(87)45(92)50(24)97)77(118)129-68-19(7-125-78(35)119)127-75(116)11-4-16(86)44(91)49(96)23(11)27-37-30(56(103)63(110)53(27)100)31-39-40(60(107)66(113)57(31)104)61(108)70(131-82(39)123)72(68)133-81(37)122/h1-5,18-19,34,61,67-72,83-113H,6-7H2/t18-,19+,34+,61+,67-,68+,69-,70-,71+,72+/m0/s1",QTCMAUFCWPWEDU-DMXGXNKNSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Roburin B/C,,[M-2H]2- ,990.0700,,433.6,1,10.1016/j.aca.2019.08.037,"InChI=1S/C87H58O55/c88-14-1-9-22(50(100)44(14)94)23-10(2-15(89)45(95)51(23)101)80(124)137-70-20(7-132-77(9)121)135-78(122)11-3-16(90)46(96)52(102)24(11)28-38-30(58(108)65(115)56(28)106)31-40-35(63(113)68(118)59(31)109)36(72(139-83(40)127)74(70)141-84(38)128)34-37-27(55(105)67(117)62(34)112)26-13(5-18(92)48(98)54(26)104)81(125)138-71-21(8-133-82(37)126)136-79(123)12-4-17(91)47(97)53(103)25(12)29-39-32(60(110)66(116)57(29)107)33-41-42(64(114)69(119)61(33)111)43(73(140-86(41)130)75(71)142-85(39)129)87(131)76(120)49(99)19(93)6-134-87/h1-5,19-21,36,43,49,70-76,88-120,131H,6-8H2/t19-,20-,21-,36+,43-,49+,70-,71-,72?,73-,74+,75+,76+,87?/m0/s1",KKULBJBRQDSWRB-JXOWBFLGSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
C-galloylated vescalagin dimer,,[M-2H]2- ,1000.0600,,438.7,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
C-galloylated vescalagin dimer,,[M-2H]2- ,1000.0600,,473.8,2,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
